"GEOID","CountyName","StateAbbrev","MostCommon","Total","Rd","Dr","St","Ln","Co Rd","Ave","Ct","Cir","Way","Pl","Trl"
"01049","DeKalb County","AL","Co Rd",2477,302,241,358,110,1187,179,2,46,3,0,3
"01051","Elmore County","AL","Rd",2343,715,443,207,296,128,37,191,72,36,33,46
"01053","Escambia County","AL","Rd",1511,461,153,344,289,46,101,9,56,0,10,3
"01055","Etowah County","AL","Rd",3410,787,594,781,274,16,422,54,202,46,61,42
"01057","Fayette County","AL","Rd",772,271,70,135,26,103,66,11,16,14,1,1
"01059","Franklin County","AL","Rd",1357,453,156,255,108,120,138,12,33,0,5,3
"01061","Geneva County","AL","Rd",1268,537,64,316,64,79,131,12,23,3,1,3
"01063","Greene County","AL","Rd",543,142,59,48,107,81,45,8,19,11,1,0
"01065","Hale County","AL","Rd",705,272,90,104,102,64,21,2,16,3,8,0
"01067","Henry County","AL","Co Rd",664,80,120,108,23,268,3,13,9,5,7,2
"01069","Houston County","AL","Rd",2529,723,536,403,230,38,98,260,72,47,25,14
"01071","Jackson County","AL","Co Rd",1642,191,208,294,96,680,78,3,44,4,3,3
"01073","Jefferson County","AL","Dr",13167,2098,2513,1352,1410,59,1161,528,1505,402,510,200
"01075","Lamar County","AL","Rd",924,442,101,138,64,40,31,12,49,0,10,0
"01077","Lauderdale County","AL","Co Rd",2341,321,427,358,163,611,144,127,64,26,13,6
"01079","Lawrence County","AL","Co Rd",846,86,26,112,14,550,19,4,7,2,2,0
"01081","Lee County","AL","Co Rd",3032,237,425,259,199,1019,241,325,127,41,58,13
"01083","Limestone County","AL","Rd",2144,538,429,304,307,146,40,44,94,126,22,16
"01085","Lowndes County","AL","Rd",620,270,90,99,64,24,2,18,18,3,10,5
"01087","Macon County","AL","St",918,210,94,256,109,74,70,18,43,4,3,1
"01089","Madison County","AL","Dr",7065,1196,2373,458,714,3,306,418,900,184,132,115
"01091","Marengo County","AL","Rd",890,214,175,153,100,24,97,7,32,0,3,1
"01093","Marion County","AL","Rd",1528,496,184,225,95,208,112,5,41,9,9,24
"01095","Marshall County","AL","Rd",2895,914,621,437,337,40,190,18,206,18,29,22
"01097","Mobile County","AL","Dr",9466,1566,2804,1249,722,46,751,1322,350,143,186,26
"01099","Monroe County","AL","Rd",1188,498,129,235,138,30,77,9,20,1,5,6
"01101","Montgomery County","AL","Dr",4528,666,1021,758,481,35,171,717,130,74,161,49
"01103","Morgan County","AL","Rd",2988,864,757,480,184,33,203,92,153,38,73,30
"01105","Perry County","AL","Rd",454,198,39,89,12,50,19,3,12,2,1,0
"01107","Pickens County","AL","Rd",985,498,136,115,62,49,60,8,29,0,5,1
"01109","Pike County","AL","Co Rd",1188,165,121,207,41,457,59,18,32,10,5,7
"01111","Randolph County","AL","Co Rd",1159,92,167,126,55,585,48,7,34,8,6,6
"01113","Russell County","AL","Dr",1621,401,402,175,111,55,88,183,35,27,59,28
"01115","St. Clair County","AL","Rd",2943,705,701,255,597,13,72,48,261,77,36,51
"01117","Shelby County","AL","Dr",5079,731,1146,267,868,217,85,192,715,231,126,166
"01119","Sumter County","AL","Rd",643,219,94,161,27,25,64,2,17,0,3,1
"01121","Talladega County","AL","Ln",2712,526,336,378,715,137,213,41,200,19,15,13
"01123","Tallapoosa County","AL","Rd",2326,739,369,348,276,58,73,62,101,33,44,46
"01125","Tuscaloosa County","AL","Dr",4762,1133,1287,342,602,65,314,144,346,90,124,34
"01127","Walker County","AL","Rd",2682,1061,350,344,325,22,167,48,124,28,32,18
"01129","Washington County","AL","Rd",1083,662,128,62,115,21,39,1,32,3,0,1
"01131","Wilcox County","AL","Rd",626,271,120,60,63,46,15,6,14,1,3,1
"01133","Winston County","AL","Co Rd",1397,234,140,86,92,719,44,7,21,3,11,4
"02013","Aleutians East Borough","AK","Rd",131,64,12,14,4,0,16,4,2,3,0,7
"02016","Aleutians West Census Area","AK","Rd",206,73,33,34,8,0,8,7,10,16,0,4
"02020","Anchorage Municipality","AK","Cir",5053,348,1061,647,180,0,540,358,1342,128,249,11
"02050","Bethel Census Area","AK","Rd",346,141,20,109,9,0,19,10,4,14,0,9
"02060","Bristol Bay Borough","AK","Rd",152,71,16,33,5,0,3,8,3,2,1,3
"02068","Denali Borough","AK","Rd",181,68,16,24,5,0,12,6,2,8,9,14
"02070","Dillingham Census Area","AK","Rd",204,94,12,44,10,0,16,3,15,6,0,3
"02090","Fairbanks North Star Borough","AK","Dr",3381,592,596,468,365,0,406,481,59,190,22,66
"02100","Haines Borough","AK","Rd",152,64,30,23,5,0,11,4,0,2,0,3
"02105","HoonahAngoon Census Area","AK","Rd",170,52,34,30,12,0,8,1,0,11,0,11
"02110","Juneau City and Borough","AK","St",641,82,99,170,38,0,55,47,8,71,18,27
"02122","Kenai Peninsula Borough","AK","St",4737,726,607,823,386,0,800,621,352,158,83,66
"02130","Ketchikan Gateway Borough","AK","Rd",424,109,36,87,59,0,38,42,4,20,6,6
"02150","Kodiak Island Borough","AK","St",353,54,56,71,23,0,45,18,30,46,0,2
"02164","Lake and Peninsula Borough","AK","Rd",178,110,4,34,10,0,6,1,0,3,1,7
"02170","MatanuskaSusitna Borough","AK","Dr",6234,869,1581,589,421,0,413,332,1294,230,112,149
"02180","Nome Census Area","AK","Rd",339,144,10,105,5,0,24,0,0,15,4,10
"02185","North Slope Borough","AK","St",199,40,3,114,1,0,34,0,0,1,0,4
"02188","Northwest Arctic Borough","AK","St",152,27,9,69,8,0,26,0,0,9,0,2
"02195","Petersburg Census Area","AK","St",133,29,11,64,7,0,2,0,0,3,0,12
"02198","Prince of WalesHyder Census Area","AK","Rd",383,120,41,104,13,0,36,25,4,11,4,8
"02220","Sitka City and Borough","AK","St",236,29,41,86,7,0,7,6,8,26,2,7
"02230","Skagway Municipality","AK","Ave",46,7,1,5,2,0,23,0,0,1,0,5
"02240","Southeast Fairbanks Census Area","AK","Rd",460,174,24,76,49,0,52,5,6,28,3,19
"02261","ValdezCordova Census Area","AK","Rd",558,212,77,80,17,0,42,12,8,16,3,48
"02275","Wrangell City and Borough","AK","St",84,13,7,33,3,0,17,0,1,1,0,4
"02282","Yakutat City and Borough","AK","Rd",62,31,2,13,1,0,8,0,0,1,0,4
"02290","YukonKoyukuk Census Area","AK","Rd",503,186,28,101,15,0,61,1,3,18,0,57
"04001","Apache County","AZ","Co Rd",2552,468,271,206,156,794,77,14,36,45,36,37
"04003","Cochise County","AZ","Rd",6558,1682,960,720,905,0,514,200,123,233,330,326
"04005","Coconino County","AZ","Rd",4916,1009,921,373,441,40,248,118,184,269,83,263
"04007","Gila County","AZ","Dr",2837,554,591,332,365,18,139,39,270,123,32,131
"04009","Graham County","AZ","Rd",1154,264,145,168,208,79,90,6,50,31,38,26
"04011","Greenlee County","AZ","Rd",531,141,88,89,84,24,21,0,7,3,2,9
"04012","La Paz County","AZ","Rd",1085,257,143,176,148,2,165,10,20,51,20,7
"04013","Maricopa County","AZ","Dr",25502,2376,6442,2554,2684,0,2930,2197,1683,1504,1112,521
"04015","Mohave County","AZ","Dr",7523,1574,2321,432,845,12,506,281,318,378,240,82
"04017","Navajo County","AZ","Rd",4489,1009,745,415,737,3,251,83,279,174,134,213
"04019","Pima County","AZ","Dr",18275,1735,3493,1203,1222,1,1445,767,332,749,3039,467
"04021","Pinal County","AZ","Dr",10778,2183,2462,1194,1166,11,831,675,338,661,406,370
"04023","Santa Cruz County","AZ","Ct",2125,201,138,132,246,0,93,621,22,27,61,24
"04025","Yavapai County","AZ","Rd",9975,2240,2207,636,1503,9,225,454,680,642,232,556
"04027","Yuma County","AZ","Ave",2879,187,445,632,272,1,778,66,22,137,136,6
"05001","Arkansas County","AR","Ln",1111,356,35,217,376,2,52,4,9,1,11,0
"05003","Ashley County","AR","Rd",1003,357,52,268,34,158,53,4,16,1,1,21
"05005","Baxter County","AR","Ln",3019,267,464,196,762,538,53,154,114,57,128,167
"05007","Benton County","AR","Ln",9619,1475,1424,1114,2497,791,411,291,794,112,343,57
"05009","Boone County","AR","Ln",1975,445,378,280,569,11,108,58,16,10,14,7
"05011","Bradley County","AR","Rd",908,558,28,202,12,7,11,6,6,0,2,5
"05013","Calhoun County","AR","Co Rd",463,54,7,45,4,306,21,0,1,0,3,5
"05015","Carroll County","AR","Co Rd",1741,262,139,198,208,722,105,18,27,4,19,3
"05017","Chicot County","AR","St",729,221,30,230,33,167,4,1,6,0,0,1
"05019","Clark County","AR","Rd",1552,670,113,226,89,329,1,11,24,1,8,34
"05021","Clay County","AR","Co Rd",882,62,54,295,34,328,82,3,5,0,1,1
"05023","Cleburne County","AR","Rd",1578,459,323,151,322,78,18,19,72,10,26,23
"05025","Cleveland County","AR","Rd",584,323,36,46,96,44,0,0,5,2,0,4
"05027","Columbia County","AR","St",590,60,45,297,12,95,26,0,29,0,1,0
"05029","Conway County","AR","Rd",1360,434,237,181,248,13,16,9,11,3,5,15
"05031","Craighead County","AR","Rd",3175,828,585,445,195,721,136,35,104,5,30,12
"05033","Crawford County","AR","Rd",1782,342,310,302,285,41,40,20,115,76,41,38
"05035","Crittenden County","AR","Rd",1248,409,244,260,56,66,105,0,42,2,1,1
"05037","Cross County","AR","Co Rd",918,139,48,158,22,413,87,1,19,0,4,0
"05039","Dallas County","AR","St",354,96,37,136,15,4,25,1,2,0,0,16
"05041","Desha County","AR","St",699,127,65,232,105,105,16,0,11,0,6,0
"05043","Drew County","AR","Co Rd",1024,242,84,127,125,278,57,8,18,0,6,35
"05045","Faulkner County","AR","Dr",3003,690,931,246,644,2,54,36,150,28,17,75
"05047","Franklin County","AR","Rd",1056,287,85,185,141,267,1,0,6,2,3,19
"05049","Fulton County","AR","Ln",1894,259,217,90,447,313,16,5,154,15,5,192
"05051","Garland County","AR","Ln",5162,638,326,886,1036,24,29,292,276,233,461,485
"05053","Grant County","AR","Co Rd",1540,106,89,112,65,634,23,8,6,1,1,66
"05055","Greene County","AR","Rd",1009,328,171,279,61,54,50,5,18,1,6,1
"05057","Hempstead County","AR","Rd",1217,415,63,248,39,370,25,1,16,0,1,1
"05059","Hot Spring County","AR","Rd",1734,479,203,228,269,280,15,37,24,1,8,83
"05061","Howard County","AR","Rd",796,374,37,209,73,7,32,3,10,0,0,1
"05063","Independence County","AR","Ln",1519,379,188,346,468,4,13,10,30,3,5,23
"05065","Izard County","AR","Co Rd",1144,184,169,131,187,264,20,5,104,3,2,8
"05067","Jackson County","AR","St",541,102,73,245,23,11,29,3,23,1,3,1
"05069","Jefferson County","AR","Rd",2268,736,462,475,171,14,265,21,27,1,16,17
"05071","Johnson County","AR","Co Rd",1783,467,81,218,102,754,16,12,16,5,1,5
"05073","Lafayette County","AR","Co Rd",585,84,19,165,9,268,21,0,1,2,0,6
"05075","Lawrence County","AR","St",818,273,74,302,49,26,42,1,7,0,0,3
"05077","Lee County","AR","St",214,31,19,97,19,0,18,1,4,1,1,0
"05079","Lincoln County","AR","Rd",570,186,63,95,79,86,27,3,10,0,0,4
"05081","Little River County","AR","Rd",533,204,46,182,21,3,52,0,7,0,3,0
"05083","Logan County","AR","Rd",1024,367,81,266,144,8,62,2,13,7,3,3
"05085","Lonoke County","AR","Co Rd",2543,535,369,355,407,599,43,48,62,4,13,23
"05087","Madison County","AR","Co Rd",1160,71,20,56,7,941,23,2,1,1,9,2
"05089","Marion County","AR","Co Rd",1961,140,106,117,619,706,56,20,35,7,19,44
"05091","Miller County","AR","Co Rd",1327,293,147,279,117,332,30,2,46,2,16,12
"05093","Mississippi County","AR","St",1755,193,185,527,112,514,121,12,44,3,2,0
"05095","Monroe County","AR","Rd",546,174,25,132,128,5,49,1,5,0,2,2
"05097","Montgomery County","AR","Ln",1226,332,204,58,363,12,12,6,27,10,13,55
"05099","Nevada County","AR","Rd",748,333,8,106,4,249,10,0,1,0,2,0
"05101","Newton County","AR","Co Rd",471,85,17,25,14,301,0,0,2,1,0,4
"05103","Ouachita County","AR","St",810,129,86,284,15,76,173,4,9,0,2,6
"05105","Perry County","AR","Co Rd",1109,175,143,102,221,272,27,0,9,2,1,8
"05107","Phillips County","AR","St",493,60,79,197,24,17,37,11,9,1,9,4
"05109","Pike County","AR","Rd",989,497,59,138,152,10,26,1,5,4,2,28
"05111","Poinsett County","AR","Rd",1230,290,56,254,280,194,94,0,16,2,0,0
"05113","Polk County","AR","Ln",1257,84,65,138,682,150,87,2,13,8,1,0
"05115","Pope County","AR","Ln",2137,502,230,223,610,39,184,67,60,7,111,10
"05117","Prairie County","AR","Rd",1009,490,40,139,96,201,5,1,2,0,1,1
"05119","Pulaski County","AR","Dr",7003,1223,1874,923,944,62,233,768,408,38,174,86
"05121","Randolph County","AR","Rd",894,308,77,213,39,24,5,4,9,1,0,162
"05123","St. Francis County","AR","Co Rd",748,109,76,180,25,194,101,2,19,1,1,2
"05125","Saline County","AR","Dr",3843,740,900,402,874,6,42,80,216,205,122,117
"05127","Scott County","AR","Rd",1193,471,59,104,122,297,22,2,3,5,9,15
"05129","Searcy County","AR","Rd",1393,369,187,79,141,285,1,0,7,6,0,38
"05131","Sebastian County","AR","St",2565,333,282,641,260,173,160,152,189,97,67,19
"05133","Sevier County","AR","Rd",958,264,81,90,186,195,53,2,11,2,6,15
"05135","Sharp County","AR","Dr",1607,396,419,95,205,99,19,3,174,9,0,62
"05137","Stone County","AR","Rd",971,348,105,61,126,220,50,2,5,2,2,2
"05139","Union County","AR","Rd",1492,431,181,324,197,55,148,11,23,3,9,17
"05141","Van Buren County","AR","Rd",1860,576,204,102,327,293,17,84,95,8,13,38
"05143","Washington County","AR","Rd",6661,1330,1054,839,607,1192,750,136,155,103,240,48
"05145","White County","AR","Rd",2622,776,394,451,569,41,90,43,80,12,23,17
"05147","Woodruff County","AR","Co Rd",456,53,14,112,2,238,12,1,1,0,1,0
"05149","Yell County","AR","Rd",1460,505,51,171,247,352,36,4,13,2,6,1
"06001","Alameda County","CA","Ct",14289,865,1565,1906,725,6,1700,3167,312,1246,957,29
"06003","Alpine County","CA","Rd",165,90,11,6,12,2,2,9,3,5,1,6
"06005","Amador County","CA","Rd",1508,439,257,134,197,2,26,253,18,66,24,26
"06007","Butte County","CA","Ln",5631,958,833,330,1145,1,486,865,145,547,80,43
"06009","Calaveras County","CA","Rd",2338,673,358,163,294,2,39,414,52,158,27,35
"06011","Colusa County","CA","Rd",635,249,55,126,22,4,53,46,5,22,2,0
"06013","Contra Costa County","CA","Ct",15373,1029,2500,1025,1525,1,912,4766,507,1392,979,112
"06015","Del Norte County","CA","Rd",1012,220,96,183,212,3,74,54,10,44,9,9
"06017","El Dorado County","CA","Ct",6834,1483,1003,276,1116,5,214,1484,166,572,147,207
"06019","Fresno County","CA","Ave",5830,489,507,651,735,0,2737,211,86,208,20,9
"06021","Glenn County","CA","Rd",736,202,38,139,26,120,65,15,11,24,2,0
"06023","Humboldt County","CA","Rd",3767,1110,316,457,820,1,330,366,32,113,49,23
"06025","Imperial County","CA","Rd",3165,840,287,556,97,18,782,268,15,60,79,35
"06027","Inyo County","CA","Rd",937,384,60,217,114,0,46,1,39,22,1,3
"06029","Kern County","CA","St",15264,1388,2392,3012,1062,12,2389,2537,70,1354,430,123
"06031","Kings County","CA","Ave",1856,69,270,367,120,0,473,220,84,143,65,1
"06033","Lake County","CA","Rd",2988,918,366,298,210,218,249,243,35,174,28,102
"06035","Lassen County","CA","Rd",1266,440,134,150,180,44,43,32,5,104,6,32
"06037","Los Angeles County","CA","Ave",42265,3312,7212,7564,2997,0,8756,3194,806,1983,3404,265
"06039","Madera County","CA","Rd",2869,658,442,316,306,8,303,333,49,283,72,32
"06041","Marin County","CA","Ct",4507,689,688,285,485,0,556,776,94,389,112,78
"06043","Mariposa County","CA","Rd",1015,459,101,66,117,15,9,76,15,75,3,5
"06045","Mendocino County","CA","Rd",2377,832,327,249,350,16,97,143,37,115,72,13
"06047","Merced County","CA","Ct",4210,565,632,602,168,8,781,1096,41,207,32,1
"06049","Modoc County","CA","Rd",1424,616,138,170,91,268,12,3,39,26,2,8
"06051","Mono County","CA","Rd",825,352,123,76,66,0,29,35,22,21,34,14
"06053","Monterey County","CA","Rd",5041,974,560,720,341,10,501,487,376,442,293,37
"06055","Napa County","CA","Ct",2294,245,403,344,262,1,196,494,66,180,32,10
"06057","Nevada County","CA","Rd",4236,1078,548,187,657,3,103,688,78,466,242,65
"06059","Orange County","CA","Dr",26036,1262,4433,3263,3514,1,2984,1450,2854,1746,1454,92
"06061","Placer County","CA","Ct",8849,1056,1357,406,1339,1,315,2485,293,992,289,48
"06063","Plumas County","CA","Rd",1403,475,167,135,164,5,75,66,42,72,4,124
"06065","Riverside County","CA","Dr",34128,3759,5918,3976,3278,3,2675,4682,2370,2705,1225,392
"06067","Sacramento County","CA","Ct",19314,628,2298,910,1495,6,1014,5554,827,5447,387,9
"06069","San Benito County","CA","Dr",953,191,229,93,63,3,27,186,38,45,6,3
"06071","San Bernardino County","CA","Rd",24451,4611,3485,3411,2489,24,2909,3276,421,1343,1159,481
"06073","San Diego County","CA","Dr",31704,3580,4391,3587,3289,6,2245,4138,552,2949,2424,316
"06075","San Francisco County","CA","St",2438,77,146,964,102,0,467,154,15,143,132,3
"06077","San Joaquin County","CA","Ct",9158,921,1389,1102,1077,0,1016,1830,276,1000,368,14
"06079","San Luis Obispo County","CA","Rd",6167,1305,625,681,881,5,559,594,97,536,339,213
"06081","San Mateo County","CA","Ave",6175,671,901,665,760,0,1103,890,109,622,193,28
"06083","Santa Barbara County","CA","Rd",5476,931,894,716,678,2,565,445,94,324,271,15
"06085","Santa Clara County","CA","Ct",18950,762,3974,860,1516,1,2183,5213,387,2090,923,51
"06087","Santa Cruz County","CA","Rd",4383,831,753,481,626,0,473,502,50,385,55,34
"06089","Shasta County","CA","Ln",5827,1145,1052,442,1270,7,259,516,43,609,84,171
"06091","Sierra County","CA","Rd",424,183,21,54,41,1,12,9,5,13,0,5
"06093","Siskiyou County","CA","Rd",2604,856,277,377,242,6,142,199,25,151,70,20
"06095","Solano County","CA","Ct",6109,368,1094,698,568,3,289,1936,262,524,197,23
"06097","Sonoma County","CA","Rd",8566,1701,1309,665,1052,0,657,1580,248,694,354,52
"06099","Stanislaus County","CA","Ct",7956,641,1518,530,886,0,1120,1897,135,992,148,2
"06101","Sutter County","CA","Dr",1551,295,304,135,67,1,192,290,11,212,6,0
"06103","Tehama County","CA","Rd",2317,547,309,148,296,11,358,224,13,131,91,33
"06105","Trinity County","CA","Rd",1388,673,79,74,183,6,31,49,5,41,13,14
"06107","Tulare County","CA","Ave",5859,636,646,1194,144,22,1779,859,80,128,71,20
"06109","Tuolumne County","CA","Rd",2683,777,421,170,288,11,81,351,59,126,13,40
"06111","Ventura County","CA","Ct",11164,1102,1401,1860,840,0,1479,1881,515,508,616,82
"06113","Yolo County","CA","St",2921,366,376,490,225,152,247,377,97,168,328,1
"06115","Yuba County","CA","Way",1548,279,147,151,252,6,116,136,13,294,8,93
"08001","Adams County","CO","St",3640,211,495,703,137,49,454,505,244,336,359,7
"08003","Alamosa County","CO","Rd",760,143,98,81,98,84,90,42,20,10,60,3
"08005","Arapahoe County","CO","St",3864,243,448,599,189,109,324,511,504,415,380,19
"08007","Archuleta County","CO","Ct",1167,119,218,57,35,39,24,313,75,3,208,10
"08009","Baca County","CO","Co Rd",471,88,2,99,1,224,46,0,0,0,0,0
"08011","Bent County","CO","Co Rd",310,62,2,52,11,124,45,3,0,0,1,0
"08013","Boulder County","CO","Ct",4874,457,845,601,386,64,351,945,358,248,373,75
"08014","Broomfield County","CO","Dr",1027,24,163,134,59,9,102,159,96,104,87,18
"08015","Chaffee County","CO","Co Rd",1113,157,102,153,116,321,71,37,53,21,5,30
"08017","Cheyenne County","CO","Co Rd",206,2,0,76,0,109,14,0,0,0,0,0
"08019","Clear Creek County","CO","Rd",643,188,87,70,52,61,31,16,25,30,9,53
"08021","Conejos County","CO","St",394,68,10,129,14,96,35,11,3,5,0,7
"08023","Costilla County","CO","Rd",1081,532,75,77,83,83,64,19,7,9,58,45
"08025","Crowley County","CO","Co Ln",240,21,5,43,14,45,47,1,0,0,1,0
"08027","Custer County","CO","Rd",742,187,84,50,71,139,28,26,57,12,5,37
"08029","Delta County","CO","Rd",1308,558,138,184,231,1,80,55,20,18,7,2
"08031","Denver County","CO","St",2081,53,148,653,17,4,283,239,50,232,276,2
"08033","Dolores County","CO","Co Rd",221,28,3,45,7,68,6,0,1,3,0,2
"08035","Douglas County","CO","Ct",6499,550,1098,450,699,29,244,1214,495,627,633,199
"08037","Eagle County","CO","Rd",1282,395,198,91,158,9,28,139,60,38,50,50
"08039","Elbert County","CO","Cir",965,125,89,86,42,139,38,92,197,20,32,77
"08041","El Paso County","CO","Dr",10095,1215,2500,788,869,16,379,1274,565,531,524,194
"08043","Fremont County","CO","St",1476,202,213,218,146,129,181,106,31,25,37,101
"08045","Garfield County","CO","Rd",1494,238,219,138,155,147,112,158,71,41,50,33
"08047","Gilpin County","CO","Rd",492,193,81,62,41,27,6,4,15,28,14,13
"08049","Grand County","CO","Co Rd",1608,161,202,112,124,503,71,86,34,57,7,78
"08051","Gunnison County","CO","Co Rd",1095,184,135,124,99,287,63,25,17,34,12,58
"08053","Hinsdale County","CO","Co Rd",175,17,26,28,17,53,2,5,0,0,0,2
"08055","Huerfano County","CO","Co Rd",713,121,75,91,13,226,82,24,19,0,14,20
"08057","Jackson County","CO","Co Rd",227,9,9,24,3,149,3,1,1,0,2,2
"08059","Jefferson County","CO","Dr",5366,756,1033,461,567,58,458,485,331,400,399,223
"08061","Kiowa County","CO","Co Rd",201,10,1,55,0,110,17,0,0,1,0,0
"08063","Kit Carson County","CO","Co Rd",325,15,10,97,5,138,49,0,1,1,0,0
"08065","Lake County","CO","Dr",368,62,74,67,8,68,7,8,15,3,2,14
"08067","La Plata County","CO","Dr",1907,348,455,128,260,200,70,77,109,57,63,62
"08069","Larimer County","CO","Dr",8277,848,2018,740,794,279,422,1948,273,271,375,113
"08071","Las Animas County","CO","Co Rd",1146,148,98,199,41,451,97,29,8,11,2,32
"08073","Lincoln County","CO","Co Rd",275,13,4,54,4,150,37,0,1,0,0,0
"08075","Logan County","CO","Co Rd",556,37,45,139,18,168,88,14,10,8,5,1
"08077","Mesa County","CO","Ct",3793,707,713,386,255,14,268,1003,136,180,53,16
"08079","Mineral County","CO","Co Rd",282,46,61,26,12,66,11,11,1,1,2,1
"08081","Moffat County","CO","Co Rd",599,48,64,94,35,222,45,15,12,11,18,5
"08083","Montezuma County","CO","Rd",873,354,35,181,23,142,38,9,8,6,5,2
"08085","Montrose County","CO","Rd",1419,628,174,115,80,4,108,136,24,66,16,37
"08087","Morgan County","CO","Co Rd",630,105,28,159,10,194,86,13,7,2,9,1
"08089","Otero County","CO","Co Rd",533,34,24,139,15,153,134,6,8,0,3,0
"08091","Ouray County","CO","Ln",432,60,69,40,92,68,13,35,5,6,12,18
"08093","Park County","CO","Rd",2518,698,315,113,276,194,27,224,78,168,30,202
"08095","Phillips County","CO","Co Rd",217,5,2,62,1,77,62,0,0,0,0,1
"08097","Pitkin County","CO","Rd",919,263,123,69,179,61,27,51,29,40,21,14
"08099","Prowers County","CO","Co Rd",537,87,33,152,11,155,46,9,7,6,10,1
"08101","Pueblo County","CO","Dr",4366,424,1134,334,528,317,455,471,52,151,313,13
"08103","Rio Blanco County","CO","Co Rd",318,36,27,56,7,127,28,5,19,0,0,3
"08105","Rio Grande County","CO","Rd",630,143,96,76,39,118,31,39,18,7,4,31
"08107","Routt County","CO","Ln",1342,125,150,115,194,186,47,143,49,86,30,102
"08109","Saguache County","CO","Co Rd",805,81,23,74,17,208,50,39,2,61,4,141
"08111","San Juan County","CO","St",114,15,2,42,3,42,1,0,2,0,0,0
"08113","San Miguel County","CO","Rd",867,282,105,68,77,217,24,14,11,23,6,15
"08115","Sedgwick County","CO","Co Rd",150,7,1,45,0,74,15,0,0,0,0,0
"08117","Summit County","CO","Co Rd",1520,284,221,57,159,333,36,117,105,41,18,94
"08119","Teller County","CO","Dr",1604,291,311,105,163,73,94,80,227,42,50,78
"08121","Washington County","CO","Co Rd",287,39,3,39,3,147,41,1,0,0,0,0
"08123","Weld County","CO","Ct",4038,344,606,617,262,338,612,689,153,133,128,21
"08125","Yuma County","CO","Co Rd",446,18,11,169,3,171,45,9,3,3,1,2
"09001","Fairfield County","CT","Rd",11030,3015,1646,1308,1827,0,934,536,277,120,638,192
"09003","Hartford County","CT","Rd",8912,2212,1762,1432,1162,0,546,436,327,272,230,71
"09005","Litchfield County","CT","Rd",4007,1774,452,510,545,0,249,121,38,49,41,27
"09007","Middlesex County","CT","Rd",3262,1229,475,274,440,1,215,135,75,35,86,80
"09009","New Haven County","CT","Rd",9253,2272,1532,1635,928,0,1063,601,275,101,296,65
"09011","New London County","CT","Rd",4652,1422,682,690,504,0,498,315,71,64,102,46
"09013","Tolland County","CT","Rd",2289,982,477,151,283,0,67,17,67,45,16,61
"09015","Windham County","CT","Rd",2112,912,265,402,182,0,157,26,23,16,9,8
"10001","Kent County","DE","Dr",4357,943,987,387,642,83,207,524,171,157,67,16
"10003","New Castle County","DE","Dr",8099,1482,1887,641,821,9,597,1387,311,289,294,21
"10005","Sussex County","DE","Rd",7960,2087,1421,794,1337,19,449,677,232,364,75,62
"11001","District of Columbia","DC","St",1872,147,77,714,62,0,155,85,37,12,439,2
"12001","Alachua County","FL","St",5681,301,477,1042,538,82,890,158,24,314,738,16
"12003","Baker County","FL","Rd",1442,530,95,137,273,23,62,51,72,25,43,62
